,state,action,reward,next_state,fare,comm_rate,discount,Marketing
67,[[191  12]],0,199.05828,[[185  16]],1.2,0.15,0.0,True
68,[[185  16]],2,211.38024,[[196  16]],1.2,0.15,0.0,True
69,[[196  16]],2,204.32435999999998,[[194  17]],1.2,0.15,0.0,True
70,[[194  17]],1,131.68556,[[193  23]],1.2,0.1,0.0,True
71,[[193  23]],0,209.14668,[[189  19]],1.2,0.15,0.0,True
72,[[189  19]],0,287.69968000000006,[[205  14]],1.2,0.2,0.0,True
73,[[205  14]],1,205.04286,[[204  13]],1.2,0.15,0.0,True
74,[[204  13]],0,308.90584,[[214  18]],1.2,0.2,0.0,True
75,[[214  18]],0,318.79560000000004,[[186  13]],1.2,0.25,0.0,True
76,[[186  13]],1,279.85568,[[197  15]],1.2,0.2,0.0,True
77,[[197  15]],2,279.77824,[[196  17]],1.2,0.2,0.0,True
78,[[196  17]],2,303.89392,[[208  18]],1.2,0.2,0.0,True
79,[[208  18]],1,220.98096,[[207  19]],1.2,0.15,0.0,True
80,[[207  19]],1,134.91631999999998,[[196  21]],1.2,0.1,0.0,True
81,[[196  21]],2,145.36368,[[207  28]],1.2,0.1,0.0,True
82,[[207  28]],1,72.8904,[[210  18]],1.2,0.05,0.0,True
83,[[210  18]],1,0.0,[[202  27]],1.2,0.0,0.0,True
84,[[202  27]],1,0.0,[[228  22]],1.2,0.0,0.0,True
85,[[228  22]],2,0.0,[[221  29]],1.2,0.0,0.0,True
86,[[221  29]],1,0.0,[[211   9]],1.2,0.0,0.0,True
87,[[211   9]],2,0.0,[[185  22]],1.2,0.0,0.0,True
88,[[185  22]],1,0.0,[[234  22]],1.2,0.0,0.0,True
89,[[234  22]],1,0.0,[[223  22]],1.2,0.0,0.0,True
90,[[223  22]],0,76.68918,[[225  21]],1.2,0.05,0.0,True
91,[[225  21]],0,146.15276,[[220  29]],1.2,0.1,0.0,True
92,[[220  29]],2,153.87044000000003,[[226  25]],1.2,0.1,0.0,True
93,[[226  25]],0,214.77906,[[219  31]],1.2,0.15,0.0,True
94,[[219  31]],2,232.67238,[[227  25]],1.2,0.15,0.0,True
95,[[227  25]],0,324.65368,[[241  27]],1.2,0.2,0.0,True
96,[[241  27]],1,240.68075999999996,[[233  18]],1.2,0.15,0.0,True
97,[[233  18]],0,354.75864,[[258  23]],1.2,0.2,0.0,True
98,[[258  23]],2,302.13383999999996,[[234  27]],1.2,0.2,0.0,True
99,[[234  27]],0,384.8657,[[232  19]],1.2,0.25,0.0,True
100,[[232  19]],1,326.18832000000003,[[252  21]],1.2,0.2,0.0,False
101,[[252  21]],2,338.05416,[[249  21]],1.2,0.2,0.0,False
102,[[249  21]],2,323.02240000000006,[[241  20]],1.2,0.2,0.0,False
103,[[241  20]],2,354.80440000000004,[[256  23]],1.2,0.2,0.0,False
104,[[256  23]],0,472.7012,[[277  26]],1.2,0.25,0.0,False
105,[[277  26]],1,341.45792000000006,[[257  17]],1.2,0.2,0.0,False
106,[[257  17]],1,269.82863999999995,[[264  23]],1.2,0.15,0.0,False
107,[[264  23]],2,253.02725999999996,[[249  18]],1.2,0.15,0.0,False
108,[[249  18]],2,224.78141999999997,[[241  21]],1.2,0.15,0.0,False
109,[[241  21]],1,189.96980000000002,[[271  24]],1.2,0.1,0.0,False
110,[[271  24]],1,90.79292,[[266  12]],1.2,0.05,0.0,False
111,[[266  12]],0,195.97472,[[289  27]],1.2,0.1,0.0,False
112,[[289  27]],0,269.06952,[[274  32]],1.2,0.15,0.0,False
113,[[274  32]],1,183.73328,[[277  23]],1.2,0.1,0.0,False
114,[[277  23]],2,166.39904,[[262  29]],1.2,0.1,0.0,False
115,[[262  29]],1,86.54314,[[259  25]],1.2,0.05,0.0,False
116,[[259  25]],2,83.42196000000001,[[255  25]],1.2,0.05,0.0,False
117,[[255  25]],0,184.76384,[[271  26]],1.2,0.1,0.0,False
118,[[271  26]],0,273.33155999999997,[[280  23]],1.2,0.15,0.0,False
119,[[280  23]],0,386.16927999999996,[[292  19]],1.2,0.2,0.0,False
120,[[292  19]],1,295.97999999999996,[[302  19]],1.2,0.15,0.0,False
121,[[302  19]],2,266.3853,[[263  21]],1.2,0.15,0.0,False
122,[[263  21]],0,373.42472,[[284  21]],1.2,0.2,0.0,False
123,[[284  21]],2,390.16208000000006,[[293  30]],1.2,0.2,0.0,False
124,[[293  30]],0,437.13300000000004,[[276  23]],1.2,0.25,0.0,False
125,[[276  23]],2,476.50789999999995,[[283  26]],1.2,0.25,0.0,False
126,[[283  26]],1,397.56687999999997,[[301  26]],1.2,0.2,0.0,False
127,[[301  26]],2,404.38376000000005,[[299  26]],1.2,0.2,0.0,False
128,[[299  26]],0,511.5373,[[302  23]],1.2,0.25,0.0,False
129,[[302  23]],2,508.8926,[[304  21]],1.2,0.25,0.0,False
130,[[304  21]],1,357.23976000000005,[[276  30]],1.2,0.2,0.0,False
131,[[276  30]],2,416.15072,[[311  23]],1.2,0.2,0.0,False
132,[[311  23]],1,290.4876,[[294  25]],1.2,0.15,0.0,False
133,[[294  25]],0,411.29336,[[311  23]],1.2,0.2,0.0,False
134,[[311  23]],2,432.38784,[[324  21]],1.2,0.2,0.0,False
135,[[324  21]],0,509.4303,[[300  20]],1.2,0.25,0.0,False
136,[[300  20]],1,440.12,[[323  22]],1.2,0.2,0.0,False
137,[[323  22]],2,396.972,[[300  20]],1.2,0.2,0.0,False
138,[[300  20]],0,539.869,[[320  34]],1.2,0.25,0.0,False
139,[[320  34]],0,594.21792,[[302  21]],1.2,0.3,0.0,False
140,[[302  21]],1,547.5147999999999,[[326  19]],1.2,0.25,0.0,False
141,[[326  19]],0,667.63476,[[333  33]],1.2,0.3,0.0,False
142,[[333  33]],1,511.4774,[[313  23]],1.2,0.25,0.0,False
143,[[313  23]],1,422.93863999999996,[[320  28]],1.2,0.2,0.0,False
144,[[320  28]],0,524.4639,[[321  26]],1.2,0.25,0.0,False
145,[[321  26]],2,565.519,[[332  17]],1.2,0.25,0.0,False
146,[[332  17]],0,652.57008,[[325  26]],1.2,0.3,0.0,False
147,[[325  26]],2,651.35652,[[322  25]],1.2,0.3,0.0,False
148,[[322  25]],0,747.57718,[[328  21]],1.2,0.35,0.0,False
149,[[328  21]],1,583.6404,[[305  24]],1.2,0.3,0.0,False
150,[[305  24]],2,603.7006799999999,[[317  27]],1.2,0.3,0.0,False
151,[[317  27]],2,643.1057999999999,[[324  28]],1.2,0.3,0.0,False
152,[[324  28]],1,516.6817,[[320  19]],1.2,0.25,0.0,False
153,[[320  19]],1,453.01887999999997,[[346  17]],1.2,0.2,0.0,False
154,[[346  17]],1,314.13414,[[319  24]],1.2,0.15,0.0,False
155,[[319  24]],2,349.0458,[[359  27]],1.2,0.15,0.0,False
156,[[359  27]],1,237.64328,[[352  19]],1.2,0.1,0.0,False
157,[[352  19]],0,342.12354,[[353  19]],1.2,0.15,0.0,False
158,[[353  19]],0,440.31648,[[327  20]],1.2,0.2,0.0,False
159,[[327  20]],0,586.7216,[[361  19]],1.2,0.25,0.0,False
160,[[361  19]],2,543.0104,[[328  26]],1.2,0.25,0.0,False
161,[[328  26]],1,455.31152000000003,[[341  19]],1.2,0.2,0.0,False
162,[[341  19]],0,560.8547,[[334  24]],1.2,0.25,0.0,False
163,[[334  24]],1,420.86728000000005,[[334  24]],1.2,0.2,0.0,False
164,[[334  24]],2,417.11128,[[328  29]],1.2,0.2,0.0,False
165,[[328  29]],0,572.2917,[[354  27]],1.2,0.25,0.0,False
166,[[354  27]],2,575.0558,[[352  28]],1.2,0.25,0.0,False
167,[[352  28]],1,475.72176,[[366  29]],1.2,0.2,0.0,False
168,[[366  29]],1,349.67231999999996,[[354  28]],1.2,0.15,0.0,False
169,[[354  28]],1,235.13492,[[364  21]],1.2,0.1,0.0,False
170,[[364  21]],1,114.21444,[[351  21]],1.2,0.05,0.0,False
171,[[351  21]],0,246.13979999999998,[[372  24]],1.2,0.1,0.0,False
172,[[372  24]],2,211.02808,[[341  31]],1.2,0.1,0.0,False
173,[[341  31]],0,342.27858000000003,[[349  32]],1.2,0.15,0.0,False
174,[[349  32]],1,228.51156,[[348  28]],1.2,0.1,0.0,False
175,[[348  28]],1,110.48478,[[330  34]],1.2,0.05,0.0,False
176,[[330  34]],1,0.0,[[356  41]],1.2,0.0,0.0,False
177,[[356  41]],0,125.96162,[[386  38]],1.2,0.05,0.0,False
178,[[386  38]],0,228.44351999999998,[[351  33]],1.2,0.1,0.0,False
179,[[351  33]],1,134.41976,[[413  33]],1.2,0.05,0.0,False
180,[[413  33]],1,0.0,[[365  33]],1.2,0.0,0.0,False
181,[[365  33]],0,126.77078,[[377  45]],1.2,0.05,0.0,False
182,[[377  45]],0,263.25228,[[405  25]],1.2,0.1,0.0,False
183,[[405  25]],1,121.97992,[[370  40]],1.2,0.05,0.0,False
184,[[370  40]],1,0.0,[[377  34]],1.2,0.0,0.0,False
185,[[377  34]],1,0.0,[[386  33]],1.2,0.0,0.0,False
186,[[386  33]],2,0.0,[[390  41]],1.2,0.0,0.0,False
187,[[390  41]],2,0.0,[[380  34]],1.2,0.0,0.0,False
188,[[380  34]],0,127.57726,[[400  48]],1.2,0.05,0.0,False
189,[[400  48]],2,123.84754000000001,[[388  42]],1.2,0.05,0.0,False
190,[[388  42]],0,263.10992,[[403  41]],1.2,0.1,0.0,False
191,[[403  41]],1,126.46704000000001,[[384  44]],1.2,0.05,0.0,False
192,[[384  44]],0,270.1262,[[409  39]],1.2,0.1,0.0,False
193,[[409  39]],2,251.27132,[[382  36]],1.2,0.1,0.0,False
194,[[382  36]],2,273.11032,[[416  39]],1.2,0.1,0.0,False
195,[[416  39]],0,418.88838,[[427  43]],1.2,0.15,0.0,False
196,[[427  43]],0,524.27136,[[408  42]],1.2,0.2,0.0,False
197,[[408  42]],0,689.6472,[[420  54]],1.2,0.25,0.0,False
198,[[420  54]],1,540.7411199999999,[[420  32]],1.2,0.2,0.0,False
199,[[420  32]],2,588.4966400000001,[[452  42]],1.2,0.2,0.0,False
200,[[452  42]],1,453.39732,[[453  31]],1.2,0.15,0.0,False
201,[[453  31]],2,412.60272,[[425  33]],1.2,0.15,0.0,False
202,[[425  33]],0,544.2788800000001,[[421  35]],1.2,0.2,0.0,False
203,[[421  35]],2,636.77712,[[474  44]],1.2,0.2,0.0,False
204,[[474  44]],2,598.26432,[[453  39]],1.2,0.2,0.0,False
205,[[453  39]],2,613.0607200000001,[[463  39]],1.2,0.2,0.0,False
206,[[463  39]],2,574.00816,[[445  31]],1.2,0.2,0.0,False
207,[[445  31]],0,737.5903000000001,[[443  38]],1.2,0.25,0.0,False
208,[[443  38]],0,845.39904,[[445  33]],1.2,0.3,0.0,False
209,[[445  33]],1,689.6699,[[433  41]],1.2,0.25,0.0,False
210,[[433  41]],1,592.90976,[[452  38]],1.2,0.2,0.0,False
211,[[452  38]],0,695.3048,[[436  38]],1.2,0.25,0.0,False
212,[[436  38]],0,892.3388399999999,[[465  33]],1.2,0.3,0.0,False
213,[[465  33]],2,870.9373199999999,[[452  35]],1.2,0.3,0.0,False
214,[[452  35]],2,875.0747999999999,[[455  33]],1.2,0.3,0.0,False
215,[[455  33]],1,706.709,[[448  36]],1.2,0.25,0.0,False
216,[[448  36]],2,756.2956999999999,[[466  34]],1.2,0.25,0.0,False
217,[[466  34]],1,619.3770400000001,[[481  24]],1.2,0.2,0.0,False
218,[[481  24]],1,470.4356399999999,[[488  35]],1.2,0.15,0.0,False
219,[[488  35]],0,614.60888,[[467  32]],1.2,0.2,0.0,False
220,[[467  32]],2,637.8572,[[479  34]],1.2,0.2,0.0,False
221,[[479  34]],1,460.40549999999996,[[476  30]],1.2,0.15,0.0,False
222,[[476  30]],2,470.25618,[[482  34]],1.2,0.15,0.0,False
223,[[482  34]],1,295.69596,[[459  31]],1.2,0.1,0.0,False
224,[[459  31]],0,442.05395999999996,[[458  49]],1.2,0.15,0.0,False
225,[[458  49]],2,443.8126199999999,[[457  29]],1.2,0.15,0.0,False
226,[[457  29]],0,627.3196,[[481  41]],1.2,0.2,0.0,False
227,[[481  41]],1,473.23241999999993,[[480  32]],1.2,0.15,0.0,False
228,[[480  32]],2,461.93927999999994,[[482  44]],1.2,0.15,0.0,False
229,[[482  44]],2,407.15849999999995,[[430  45]],1.2,0.15,0.0,False
230,[[430  45]],1,309.38552,[[475  46]],1.2,0.1,0.0,False
231,[[475  46]],1,167.80148,[[509  35]],1.2,0.05,0.0,False
232,[[509  35]],0,316.33276,[[482  39]],1.2,0.1,0.0,False
233,[[482  39]],0,453.61104,[[476  43]],1.2,0.15,0.0,False
234,[[476  43]],0,611.3384000000001,[[479  44]],1.2,0.2,0.0,False
235,[[479  44]],1,498.93474,[[505  43]],1.2,0.15,0.0,False
236,[[505  43]],1,314.28552,[[489  40]],1.2,0.1,0.0,False
237,[[489  40]],1,164.11097999999998,[[507  49]],1.2,0.05,0.0,False
238,[[507  49]],0,335.20216,[[509  41]],1.2,0.1,0.0,False
239,[[509  41]],0,473.02619999999996,[[491  46]],1.2,0.15,0.0,False
240,[[491  46]],1,320.22828,[[489  39]],1.2,0.1,0.0,False
241,[[489  39]],1,164.43144,[[510  51]],1.2,0.05,0.0,False
242,[[510  51]],0,332.09264,[[517  48]],1.2,0.1,0.0,False
243,[[517  48]],0,497.29494,[[511  42]],1.2,0.15,0.0,False
244,[[511  42]],0,666.8313599999999,[[522  52]],1.2,0.2,0.0,False
245,[[522  52]],2,668.14544,[[518  49]],1.2,0.2,0.0,False
246,[[518  49]],1,505.03422,[[523  49]],1.2,0.15,0.0,False
247,[[523  49]],1,341.95428000000004,[[522  44]],1.2,0.1,0.0,False
248,[[522  44]],1,171.65188,[[532  44]],1.2,0.05,0.0,False
249,[[532  44]],1,0.0,[[534  57]],1.2,0.0,0.0,False
250,[[534  57]],1,0.0,[[531  46]],1.2,0.0,0.0,False
251,[[531  46]],0,173.1576,[[531  47]],1.2,0.05,0.0,False
252,[[531  47]],2,166.3197,[[519  51]],1.2,0.05,0.0,False
253,[[519  51]],2,177.46864000000002,[[547  48]],1.2,0.05,0.0,False
254,[[547  48]],1,0.0,[[536  55]],1.2,0.0,0.0,False
255,[[536  55]],1,0.0,[[567  51]],1.2,0.0,0.0,False
256,[[567  51]],1,0.0,[[523  56]],1.2,0.0,0.0,False
257,[[523  56]],2,0.0,[[560  58]],1.2,0.0,0.0,False
258,[[560  58]],1,0.0,[[564  66]],1.2,0.0,0.0,False
259,[[564  66]],2,0.0,[[550  57]],1.2,0.0,0.0,False
260,[[550  57]],2,0.0,[[580  65]],1.2,0.0,0.0,False
261,[[580  65]],0,182.05020000000002,[[561  63]],1.2,0.05,0.0,False
262,[[561  63]],0,354.08508,[[555  57]],1.2,0.1,0.0,False
263,[[555  57]],2,364.7012,[[568  55]],1.2,0.1,0.0,False
264,[[568  55]],0,556.70016,[[565  58]],1.2,0.15,0.0,False
265,[[565  58]],1,377.91796,[[575  53]],1.2,0.1,0.0,False
266,[[575  53]],0,563.1454799999999,[[585  55]],1.2,0.15,0.0,False
267,[[585  55]],1,369.0806,[[577  61]],1.2,0.1,0.0,False
268,[[577  61]],0,586.8515399999999,[[602  64]],1.2,0.15,0.0,False
269,[[602  64]],0,741.8142399999999,[[577  57]],1.2,0.2,0.0,False
270,[[577  57]],1,577.4907,[[592  54]],1.2,0.15,0.0,False
271,[[592  54]],0,766.4867199999999,[[589  55]],1.2,0.2,0.0,False
272,[[589  55]],2,761.64896,[[584  57]],1.2,0.2,0.0,False
273,[[584  57]],2,837.36608,[[635  59]],1.2,0.2,0.0,False
274,[[635  59]],0,948.6893,[[589  55]],1.2,0.25,0.0,False
275,[[589  55]],2,1019.0754999999999,[[611  57]],1.2,0.25,0.0,False
276,[[611  57]],2,998.5502,[[607  57]],1.2,0.25,0.0,False
277,[[607  57]],2,992.4755,[[607  57]],1.2,0.25,0.0,False
278,[[607  57]],2,984.7071000000001,[[603  54]],1.2,0.25,0.0,False
279,[[603  54]],2,991.8670999999999,[[607  47]],1.2,0.25,0.0,False
280,[[607  47]],2,999.2606,[[616  57]],1.2,0.25,0.0,False
281,[[616  57]],2,962.2172,[[604  50]],1.2,0.25,0.0,False
282,[[604  50]],2,996.8240000000001,[[610  47]],1.2,0.25,0.0,False
283,[[610  47]],2,1010.2624999999999,[[619  37]],1.2,0.25,0.0,False
284,[[619  37]],1,805.1932800000001,[[612  38]],1.2,0.2,0.0,False
285,[[612  38]],1,629.90244,[[639  49]],1.2,0.15,0.0,False
286,[[639  49]],2,594.30468,[[613  50]],1.2,0.15,0.0,False
287,[[613  50]],1,404.59492,[[626  45]],1.2,0.1,0.0,False
288,[[626  45]],1,203.67408,[[627  47]],1.2,0.05,0.0,False
289,[[627  47]],0,397.63236,[[624  59]],1.2,0.1,0.0,False
290,[[624  59]],0,605.79108,[[618  58]],1.2,0.15,0.0,False
291,[[618  58]],0,814.96192,[[619  68]],1.2,0.2,0.0,False
292,[[619  68]],0,1000.9097,[[619  53]],1.2,0.25,0.0,False
293,[[619  53]],0,1243.4161199999999,[[634  48]],1.2,0.3,0.0,False
294,[[634  48]],1,1050.1412,[[643  52]],1.2,0.25,0.0,False
295,[[643  52]],2,1022.8023,[[624  52]],1.2,0.25,0.0,False
296,[[624  52]],0,1327.4343599999997,[[676  47]],1.2,0.3,0.0,False
297,[[676  47]],0,1401.28744,[[625  61]],1.2,0.35,0.0,False
298,[[625  61]],2,1447.7412599999998,[[657  47]],1.2,0.35,0.0,False
299,[[657  47]],0,1736.0139199999999,[[667  55]],1.2,0.4,0.0,False
300,[[667  55]],0,1893.47922,[[657  49]],1.2,0.45,0.0,False
301,[[657  49]],1,1735.87632,[[663  45]],1.2,0.4,0.0,False
302,[[663  45]],1,1555.6434599999998,[[684  46]],1.2,0.35,0.0,False
303,[[684  46]],0,1678.50448,[[650  36]],1.2,0.4,0.0,False
304,[[650  36]],2,1704.27328,[[656  36]],1.2,0.4,0.0,False
305,[[656  36]],0,1902.78954,[[653  43]],1.2,0.45,0.0,False
306,[[653  43]],1,1711.42912,[[662  40]],1.2,0.4,0.0,False
307,[[662  40]],2,1690.31056,[[656  35]],1.2,0.4,0.0,False
308,[[656  35]],1,1493.1051799999998,[[656  29]],1.2,0.35,0.0,False
309,[[656  29]],2,1489.3437999999999,[[652  35]],1.2,0.35,0.0,False
310,[[652  35]],1,1207.46784,[[623  43]],1.2,0.3,0.0,False
311,[[623  43]],1,1061.1774,[[654  37]],1.2,0.25,0.0,False
312,[[654  37]],0,1218.60192,[[620  36]],1.2,0.3,0.0,False
313,[[620  36]],0,1459.13404,[[643  39]],1.2,0.35,0.0,False
314,[[643  39]],2,1485.68658,[[639  35]],1.2,0.35,0.0,False
315,[[639  35]],1,1259.7899999999997,[[640  31]],1.2,0.3,0.0,False
316,[[640  31]],0,1439.0450199999998,[[631  42]],1.2,0.35,0.0,False
317,[[631  42]],1,1265.8233599999999,[[642  37]],1.2,0.3,0.0,False
318,[[642  37]],0,1447.14122,[[635  29]],1.2,0.35,0.0,False
319,[[635  29]],0,1620.5995200000002,[[627  26]],1.2,0.4,0.0,False
320,[[627  26]],1,1450.1059999999998,[[635  32]],1.2,0.35,0.0,False
321,[[635  32]],1,1292.2122,[[638  40]],1.2,0.3,0.0,False
322,[[638  40]],0,1431.78588,[[624  28]],1.2,0.35,0.0,False
323,[[624  28]],1,1193.12748,[[618  49]],1.2,0.3,0.0,False
324,[[618  49]],1,1003.9104,[[618  42]],1.2,0.25,0.0,False
325,[[618  42]],0,1280.6463600000002,[[654  35]],1.2,0.3,0.0,False
326,[[654  35]],2,1249.41048,[[631  34]],1.2,0.3,0.0,False
327,[[631  34]],2,1248.1758,[[630  40]],1.2,0.3,0.0,False
328,[[630  40]],0,1410.4925799999999,[[613  35]],1.2,0.35,0.0,False
329,[[613  35]],2,1459.8283,[[631  37]],1.2,0.35,0.0,False
330,[[631  37]],2,1405.13926,[[610  35]],1.2,0.35,0.0,False
331,[[610  35]],0,1671.4518400000002,[[644  42]],1.2,0.4,0.0,False
332,[[644  42]],2,1617.9897600000002,[[630  32]],1.2,0.4,0.0,False
333,[[630  32]],1,1497.6946599999999,[[646  35]],1.2,0.35,0.0,False
334,[[646  35]],2,1457.8131399999997,[[631  36]],1.2,0.35,0.0,False
335,[[631  36]],2,1399.9348999999997,[[608  36]],1.2,0.35,0.0,False
336,[[608  36]],0,1601.68688,[[607  28]],1.2,0.4,0.0,False
337,[[607  28]],1,1416.52406,[[623  31]],1.2,0.35,0.0,False
338,[[623  31]],1,1262.16588,[[638  34]],1.2,0.3,0.0,False
339,[[638  34]],0,1416.16986,[[618  41]],1.2,0.35,0.0,False
340,[[618  41]],0,1619.66224,[[608  21]],1.2,0.4,0.0,False
341,[[608  21]],1,1342.59272,[[596  33]],1.2,0.35,0.0,False
342,[[596  33]],0,1586.07824,[[598  36]],1.2,0.4,0.0,False
343,[[598  36]],0,1715.4419400000002,[[593  31]],1.2,0.45,0.0,False
344,[[593  31]],1,1541.7499200000002,[[585  30]],1.2,0.4,0.0,False
345,[[585  30]],0,1800.63288,[[605  33]],1.2,0.45,0.0,False
346,[[605  33]],1,1544.63008,[[590  25]],1.2,0.4,0.0,False
347,[[590  25]],0,1832.90706,[[608  31]],1.2,0.45,0.0,False
348,[[608  31]],1,1522.412,[[577  28]],1.2,0.4,0.0,False
349,[[577  28]],2,1445.0464000000002,[[557  30]],1.2,0.4,0.0,False
350,[[557  30]],1,1303.5301999999997,[[563  30]],1.2,0.35,0.0,False
351,[[563  30]],1,1177.1268,[[592  29]],1.2,0.3,0.0,False
352,[[592  29]],1,936.4683,[[564  44]],1.2,0.25,0.0,False
353,[[564  44]],0,1130.8806,[[570  33]],1.2,0.3,0.0,False
354,[[570  33]],0,1335.4258399999999,[[584  27]],1.2,0.35,0.0,False
355,[[584  27]],2,1372.0491399999999,[[586  23]],1.2,0.35,0.0,False
356,[[586  23]],2,1386.8335599999998,[[598  37]],1.2,0.35,0.0,False
357,[[598  37]],0,1475.11056,[[573  27]],1.2,0.4,0.0,False
358,[[573  27]],1,1298.4449799999998,[[559  32]],1.2,0.35,0.0,False
359,[[559  32]],0,1467.96496,[[563  33]],1.2,0.4,0.0,False
360,[[563  33]],2,1532.8264,[[569  35]],1.2,0.4,0.0,False
361,[[569  35]],1,1303.84296,[[573  29]],1.2,0.35,0.0,False
362,[[573  29]],1,1112.1936,[[574  20]],1.2,0.3,0.0,False
363,[[574  20]],2,1116.4107599999998,[[564  32]],1.2,0.3,0.0,False
364,[[564  32]],1,925.7709,[[561  27]],1.2,0.25,0.0,False
365,[[561  27]],1,795.14352,[[588  29]],1.2,0.2,0.0,False
366,[[588  29]],2,735.97336,[[559  40]],1.2,0.2,0.0,False
