,request_id,origin,bucket,zone,time
86,7056,46278282,rej_upto1,871969520ffffff,1900-01-01 11:31:00
87,1100,46553058,rej_upto1,871969c9effffff,1900-01-01 11:34:00
88,7454,46478055,rej_upto1,871969c98ffffff,1900-01-01 11:34:00
89,7520,46202644,rej_upto1,871969531ffffff,1900-01-01 11:34:00
90,7694,46375177,rej_upto1,871969c9bffffff,1900-01-01 11:34:00
91,7520,46202644,rej_upto1,871969531ffffff,1900-01-01 11:34:00
92,2938,46324554,rej_upto1,871969535ffffff,1900-01-01 11:35:00
93,6476,46365684,rej_upto1,871969534ffffff,1900-01-01 11:35:00
94,6476,46365684,rej_upto1,871969534ffffff,1900-01-01 11:35:00
95,1471,1447440237,rej_upto1,87196824cffffff,1900-01-01 11:36:00
96,1995,7042607646,rej_upto1,871969534ffffff,1900-01-01 11:36:00
97,2464,46326345,rej_upto1,871969535ffffff,1900-01-01 11:36:00
98,5265,46440527,rej_upto1,871969c99ffffff,1900-01-01 11:36:00
99,5786,46346392,rej_upto1,871969524ffffff,1900-01-01 11:36:00
100,7023,7042607646,rej_upto1,871969534ffffff,1900-01-01 11:36:00
101,8031,46346117,rej_upto1,871969536ffffff,1900-01-01 11:36:00
102,8734,4847859409,rej_upto1,871969c9effffff,1900-01-01 11:36:00
103,9279,46440372,rej_upto1,871968269ffffff,1900-01-01 11:36:00
104,9614,7042607646,rej_upto1,871969534ffffff,1900-01-01 11:36:00
105,6476,46365684,rej_upto1,871969534ffffff,1900-01-01 11:35:00
106,1471,1447440237,rej_upto1,87196824cffffff,1900-01-01 11:36:00
107,2464,46326345,rej_upto1,871969535ffffff,1900-01-01 11:36:00
108,6476,46365684,rej_upto1,871969534ffffff,1900-01-01 11:35:00
109,6753,46443108,rej_upto1,871968269ffffff,1900-01-01 11:37:00
110,6476,46365684,rej_upto1,871969534ffffff,1900-01-01 11:35:00
111,6753,46443108,rej_upto1,871968269ffffff,1900-01-01 11:37:00
112,58,46295529,rej_upto1,871968249ffffff,1900-01-01 11:38:00
113,2493,46461166,rej_upto1,871969c99ffffff,1900-01-01 11:38:00
114,2991,3805227512,rej_upto1,871969c91ffffff,1900-01-01 11:38:00
115,4019,703875174,rej_upto1,871968269ffffff,1900-01-01 11:38:00
116,5811,46339350,rej_upto1,871969535ffffff,1900-01-01 11:38:00
117,8561,46396361,rej_upto1,871969536ffffff,1900-01-01 11:39:00
118,8600,46293427,rej_upto1,871969535ffffff,1900-01-01 11:40:00
119,1522,46383661,rej_upto1,871969c9bffffff,1900-01-01 11:41:00
120,4478,2021881794,rej_upto1,871969526ffffff,1900-01-01 11:41:00
121,8723,46305798,rej_upto1,871968249ffffff,1900-01-01 11:41:00
122,8752,46381175,rej_upto1,871969c9bffffff,1900-01-01 11:41:00
123,9985,7191884112,rej_upto1,871969526ffffff,1900-01-01 11:41:00
124,1295,46320294,rej_upto1,871969520ffffff,1900-01-01 11:42:00
125,2660,46391910,rej_upto1,871969524ffffff,1900-01-01 11:42:00
126,3593,46434249,rej_upto1,87196826bffffff,1900-01-01 11:42:00
127,8333,3350556450,rej_upto1,871968249ffffff,1900-01-01 11:42:00
128,7609,46362483,rej_upto1,871969526ffffff,1900-01-01 11:43:00
129,9990,46433864,rej_upto1,871968269ffffff,1900-01-01 11:43:00
130,7609,46362483,rej_upto1,871969526ffffff,1900-01-01 11:43:00
131,8075,6659344863,rej_upto1,871969522ffffff,1900-01-01 11:44:00
132,3298,46343254,rej_upto1,871969524ffffff,1900-01-01 11:45:00
133,6154,46255055,rej_upto1,871969521ffffff,1900-01-01 11:45:00
134,8324,46303700,rej_upto1,871969522ffffff,1900-01-01 11:45:00
135,2029,46443605,rej_upto1,871969c9affffff,1900-01-01 11:46:00
136,2780,46565946,rej_upto1,871969c9cffffff,1900-01-01 11:46:00
137,3170,3295383121,rej_upto1,871969522ffffff,1900-01-01 11:46:00
138,5384,46444388,rej_upto1,87196826bffffff,1900-01-01 11:46:00
139,6925,46451445,rej_upto1,871969c9bffffff,1900-01-01 11:46:00
140,7567,46281123,rej_upto1,871969522ffffff,1900-01-01 11:46:00
141,5384,46444388,rej_upto1,87196826bffffff,1900-01-01 11:46:00
142,5211,6236069120,rej_upto1,871969531ffffff,1900-01-01 11:47:00
143,7214,2300172811,rej_upto1,871969534ffffff,1900-01-01 11:47:00
144,7474,46330371,rej_upto1,871969530ffffff,1900-01-01 11:47:00
145,8129,46241331,rej_upto1,871969533ffffff,1900-01-01 11:47:00
146,8556,46434666,rej_upto1,87196826bffffff,1900-01-01 11:47:00
147,8684,2013949658,rej_upto1,871969524ffffff,1900-01-01 11:47:00
148,9256,46420298,rej_upto1,871969534ffffff,1900-01-01 11:47:00
149,9727,46363762,rej_upto1,871969524ffffff,1900-01-01 11:47:00
150,9920,46381992,rej_upto1,871969524ffffff,1900-01-01 11:47:00
151,7214,2300172811,rej_upto1,871969534ffffff,1900-01-01 11:47:00
152,8556,46434666,rej_upto1,87196826bffffff,1900-01-01 11:47:00
153,9727,46363762,rej_upto1,871969524ffffff,1900-01-01 11:47:00
154,709,46448493,rej_upto1,871968269ffffff,1900-01-01 11:48:00
155,765,46278428,rej_upto1,871969525ffffff,1900-01-01 11:48:00
156,3554,46278428,rej_upto1,871969525ffffff,1900-01-01 11:48:00
157,6740,46469777,rej_upto1,871969c8affffff,1900-01-01 11:48:00
158,709,46448493,rej_upto1,871968269ffffff,1900-01-01 11:48:00
159,133,46336656,rej_upto1,87196824dffffff,1900-01-01 11:49:00
160,588,6933063429,rej_upto1,871969526ffffff,1900-01-01 11:49:00
161,1002,818848261,rej_upto1,871969522ffffff,1900-01-01 11:49:00
162,1820,46336656,rej_upto1,87196824dffffff,1900-01-01 11:49:00
163,4282,5932445579,rej_upto1,871969c93ffffff,1900-01-01 11:49:00
164,4943,46368135,rej_upto1,871969535ffffff,1900-01-01 11:49:00
165,5578,46365303,rej_upto1,871969535ffffff,1900-01-01 11:49:00
166,5756,5323513026,rej_upto1,871969523ffffff,1900-01-01 11:49:00
167,5999,788882139,rej_upto1,871969c93ffffff,1900-01-01 11:49:00
168,6428,1963461634,rej_upto1,871969c9dffffff,1900-01-01 11:49:00
169,8636,46390769,rej_upto1,871969534ffffff,1900-01-01 11:49:00
170,9321,46250801,rej_upto1,871969522ffffff,1900-01-01 11:49:00
171,9940,46301690,rej_upto1,871969530ffffff,1900-01-01 11:49:00
172,709,46448493,rej_upto1,871968269ffffff,1900-01-01 11:48:00
173,6428,1963461634,rej_upto1,871969c9dffffff,1900-01-01 11:49:00
174,1820,46336656,rej_upto1,87196824dffffff,1900-01-01 11:49:00
175,4282,5932445579,rej_upto1,871969c93ffffff,1900-01-01 11:49:00
176,8636,46390769,rej_upto1,871969534ffffff,1900-01-01 11:49:00
177,709,46448493,rej_upto1,871968269ffffff,1900-01-01 11:48:00
178,1074,46343829,rej_upto1,871969535ffffff,1900-01-01 11:50:00
179,2329,46378853,rej_upto1,871969c9bffffff,1900-01-01 11:50:00
180,3876,46304169,rej_upto1,871969535ffffff,1900-01-01 11:50:00
181,5964,46364818,rej_upto1,871969534ffffff,1900-01-01 11:50:00
182,7200,46547214,rej_upto1,871969c9effffff,1900-01-01 11:50:00
183,7344,1291468024,rej_upto1,871969526ffffff,1900-01-01 11:50:00
184,7431,46404672,rej_upto1,871969c9bffffff,1900-01-01 11:50:00
185,8405,46394739,rej_upto1,871969524ffffff,1900-01-01 11:50:00
186,8636,46390769,rej_upto1,871969534ffffff,1900-01-01 11:49:00
187,5964,46364818,rej_upto1,871969534ffffff,1900-01-01 11:50:00
188,1651,46253747,rej_upto1,871969532ffffff,1900-01-01 11:51:00
189,4105,46250416,rej_upto1,871969531ffffff,1900-01-01 11:51:00
190,5784,46433614,rej_upto1,871969c9affffff,1900-01-01 11:51:00
191,7888,46484143,rej_upto1,871969c9dffffff,1900-01-01 11:51:00
192,5964,46364818,rej_upto1,871969534ffffff,1900-01-01 11:50:00
193,8833,46566235,rej_upto1,871969c91ffffff,1900-01-01 11:51:00
194,7281,46252254,rej_upto1,871969521ffffff,1900-01-01 11:51:00
195,8833,46566235,rej_upto1,871969c91ffffff,1900-01-01 11:51:00
196,7562,46347635,rej_upto1,871969524ffffff,1900-01-01 11:53:00
197,6316,46319106,rej_upto1,87196824dffffff,1900-01-01 11:51:00
198,9521,46201067,rej_upto1,871969504ffffff,1900-01-01 11:54:00
199,9521,46201067,rej_upto1,871969504ffffff,1900-01-01 11:54:00
200,3953,46467230,rej_upto1,871969c99ffffff,1900-01-01 11:57:00
201,682,46560239,rej_upto1,871969c9cffffff,1900-01-01 11:57:00
202,5006,46288121,rej_upto1,871969522ffffff,1900-01-01 12:00:00
203,7950,46482191,rej_upto1,871969c98ffffff,1900-01-01 12:00:00
204,8172,46439507,rej_upto1,871968269ffffff,1900-01-01 11:57:00
205,8051,1673404283,rej_upto1,871969c8bffffff,1900-01-01 11:51:00
206,1651,46253747,rej_upto1,871969532ffffff,1900-01-01 11:51:00
207,6100,1065765128,rej_upto1,871969532ffffff,1900-01-01 12:01:00
208,1974,46550754,rej_upto1,871969c9effffff,1900-01-01 11:56:00
209,4710,46337695,rej_upto1,871969535ffffff,1900-01-01 12:03:00
210,3395,607533623,rej_upto1,87196824cffffff,1900-01-01 11:56:00
211,5847,6903665719,rej_upto1,871969c99ffffff,1900-01-01 12:04:00
212,5876,46547218,rej_upto1,871969c8cffffff,1900-01-01 11:56:00
213,436,46381132,rej_upto1,871969526ffffff,1900-01-01 12:05:00
214,877,481290954,rej_upto1,871968269ffffff,1900-01-01 12:04:00
215,1738,46306773,rej_upto1,871969532ffffff,1900-01-01 12:05:00
216,1738,46306773,rej_upto1,871969532ffffff,1900-01-01 12:05:00
217,1574,46342070,rej_upto1,871969530ffffff,1900-01-01 12:06:00
218,2119,8151000786,rej_upto1,871968268ffffff,1900-01-01 12:06:00
219,3358,1367613868,rej_upto1,871969534ffffff,1900-01-01 12:06:00
220,5693,46481373,rej_upto1,871968269ffffff,1900-01-01 12:06:00
221,1828,46429133,rej_upto1,871969534ffffff,1900-01-01 12:07:00
222,4140,46304572,rej_upto1,871969532ffffff,1900-01-01 12:07:00
223,1607,46329202,rej_upto1,871969530ffffff,1900-01-01 12:09:00
224,2112,46560239,rej_upto1,871969c9cffffff,1900-01-01 12:09:00
225,5781,46298945,rej_upto1,871969520ffffff,1900-01-01 12:09:00
226,6084,2941113439,rej_upto1,871968269ffffff,1900-01-01 12:09:00
227,570,46247628,rej_upto1,871969521ffffff,1900-01-01 12:11:00
228,1859,46306416,rej_upto1,871969520ffffff,1900-01-01 12:11:00
229,2386,1827992634,rej_upto1,871969536ffffff,1900-01-01 12:11:00
230,4142,46335395,rej_upto1,871969530ffffff,1900-01-01 12:11:00
231,5853,46552592,rej_upto1,871969c9effffff,1900-01-01 12:11:00
232,7450,46514899,rej_upto1,871969c9dffffff,1900-01-01 12:11:00
233,7788,5002844322,rej_upto1,871969530ffffff,1900-01-01 12:11:00
234,7979,46318569,rej_upto1,871969532ffffff,1900-01-01 12:11:00
235,9435,46418256,rej_upto1,871969536ffffff,1900-01-01 12:11:00
236,9682,46443039,rej_upto1,87196826bffffff,1900-01-01 12:11:00
237,8346,4197563460,rej_upto1,871969534ffffff,1900-01-01 12:13:00
238,1727,295677789,rej_upto1,871969522ffffff,1900-01-01 12:14:00
239,7760,46565946,rej_upto1,871969c9cffffff,1900-01-01 12:14:00
240,7940,3177724800,rej_upto1,871969c9bffffff,1900-01-01 12:14:00
241,7095,2849361965,rej_upto1,871969c9cffffff,1900-01-01 12:16:00
242,9096,413562329,rej_upto1,871968241ffffff,1900-01-01 12:19:00
243,2218,46470161,rej_upto1,871969c9affffff,1900-01-01 12:20:00
244,7856,46301759,rej_upto1,871969522ffffff,1900-01-01 12:20:00
245,2403,3729467347,rej_upto1,871969531ffffff,1900-01-01 12:21:00
246,5865,46301435,rej_upto1,871969535ffffff,1900-01-01 12:21:00
247,6125,46299367,rej_upto1,871969532ffffff,1900-01-01 12:21:00
248,7004,291130803,rej_upto1,871969534ffffff,1900-01-01 12:21:00
249,9745,46183072,rej_upto1,871969504ffffff,1900-01-01 12:21:00
250,5865,46301435,rej_upto1,871969535ffffff,1900-01-01 12:21:00
251,2403,3729467347,rej_upto1,871969531ffffff,1900-01-01 12:21:00
252,6125,46299367,rej_upto1,871969532ffffff,1900-01-01 12:21:00
253,5865,46301435,rej_upto1,871969535ffffff,1900-01-01 12:21:00
254,7236,46265306,rej_upto1,871969532ffffff,1900-01-01 12:24:00
255,1636,46247628,rej_upto1,871969521ffffff,1900-01-01 12:25:00
256,4575,46565946,rej_upto1,871969c9cffffff,1900-01-01 12:25:00
257,6350,3325025269,rej_upto1,871969504ffffff,1900-01-01 12:25:00
258,7432,1291616898,rej_upto1,871969c9bffffff,1900-01-01 12:25:00
259,2674,6721680607,rej_upto1,871969c83ffffff,1900-01-01 12:26:00
260,4106,46312278,rej_upto1,871969520ffffff,1900-01-01 12:26:00
261,4413,46273301,rej_upto1,871969532ffffff,1900-01-01 12:26:00
262,4413,46273301,rej_upto1,871969532ffffff,1900-01-01 12:26:00
263,5897,4625767491,rej_upto1,871969534ffffff,1900-01-01 12:27:00
264,5897,4625767491,rej_upto1,871969534ffffff,1900-01-01 12:27:00
265,1982,7997957408,rej_upto1,87196826dffffff,1900-01-01 12:28:00
266,7881,46566460,rej_upto1,871969c9cffffff,1900-01-01 12:28:00
267,9056,46317938,rej_upto1,871969535ffffff,1900-01-01 12:28:00
268,5897,4625767491,rej_upto1,871969534ffffff,1900-01-01 12:27:00
269,7881,46566460,rej_upto1,871969c9cffffff,1900-01-01 12:28:00
270,343,3509181972,rej_upto1,871969c98ffffff,1900-01-01 12:29:00
271,1776,7191981753,rej_upto1,871969520ffffff,1900-01-01 12:29:00
272,1980,3387608953,rej_upto1,871969c99ffffff,1900-01-01 12:29:00
273,2216,46424310,rej_upto1,871969534ffffff,1900-01-01 12:29:00
274,3115,46507066,rej_upto1,871969c98ffffff,1900-01-01 12:29:00
275,6339,152788772,rej_upto1,871969535ffffff,1900-01-01 12:29:00
276,6815,46289580,rej_upto1,871969522ffffff,1900-01-01 12:29:00
277,7886,46504884,rej_upto1,871969c9dffffff,1900-01-01 12:29:00
278,8844,46249400,rej_upto1,871969521ffffff,1900-01-01 12:29:00
279,9219,1936811437,rej_upto1,871969c99ffffff,1900-01-01 12:29:00
280,7886,46504884,rej_upto1,871969c9dffffff,1900-01-01 12:29:00
281,9219,1936811437,rej_upto1,871969c99ffffff,1900-01-01 12:29:00
282,3569,46187054,rej_upto1,871969504ffffff,1900-01-01 12:30:00
283,7215,46435568,rej_upto1,871969534ffffff,1900-01-01 12:30:00
284,9219,1936811437,rej_upto1,871969c99ffffff,1900-01-01 12:29:00
285,3569,46187054,rej_upto1,871969504ffffff,1900-01-01 12:30:00
286,7215,46435568,rej_upto1,871969534ffffff,1900-01-01 12:30:00
287,1501,7602619098,rej_upto1,871969534ffffff,1900-01-01 12:31:00
288,2159,46253538,rej_upto1,871968249ffffff,1900-01-01 12:31:00
289,2295,46437813,rej_upto1,871969c99ffffff,1900-01-01 12:31:00
290,2429,46310809,rej_upto1,871969535ffffff,1900-01-01 12:31:00
291,2538,282371345,rej_upto1,871969530ffffff,1900-01-01 12:31:00
292,3234,46265350,rej_upto1,871969531ffffff,1900-01-01 12:31:00
293,4094,6931074858,rej_upto1,871969530ffffff,1900-01-01 12:31:00
294,4747,46458625,rej_upto1,871969c99ffffff,1900-01-01 12:31:00
295,4788,46173740,rej_upto1,871969506ffffff,1900-01-01 12:31:00
296,7858,1686005089,rej_upto1,871969530ffffff,1900-01-01 12:31:00
297,8153,46290803,rej_upto1,871969522ffffff,1900-01-01 12:31:00
298,8689,46306160,rej_upto1,871969535ffffff,1900-01-01 12:31:00
299,2159,46253538,rej_upto1,871968249ffffff,1900-01-01 12:31:00
300,2538,282371345,rej_upto1,871969530ffffff,1900-01-01 12:31:00
301,1513,46276376,rej_upto1,871969531ffffff,1900-01-01 12:32:00
302,2606,46472624,rej_upto1,87196826bffffff,1900-01-01 12:32:00
303,7330,46344112,rej_upto1,871969526ffffff,1900-01-01 12:33:00
304,7594,46237083,rej_upto1,871969522ffffff,1900-01-01 12:33:00
305,7706,46278428,rej_upto1,871969525ffffff,1900-01-01 12:33:00
306,1397,46424348,rej_upto1,871969c99ffffff,1900-01-01 12:34:00
307,1871,46380375,rej_upto1,871969c9bffffff,1900-01-01 12:34:00
308,5241,46532227,rej_upto1,871969c9cffffff,1900-01-01 12:34:00
309,7323,7602202566,rej_upto1,871969522ffffff,1900-01-01 12:34:00
310,9135,46472624,rej_upto1,87196826bffffff,1900-01-01 12:34:00
311,1397,46424348,rej_upto1,871969c99ffffff,1900-01-01 12:34:00
312,3877,1069320429,rej_upto1,871969535ffffff,1900-01-01 12:36:00
313,5042,284742286,rej_upto1,871969535ffffff,1900-01-01 12:36:00
314,8299,46574643,rej_upto1,871969c93ffffff,1900-01-01 12:36:00
315,6888,461797243,rej_upto1,871969522ffffff,1900-01-01 12:37:00
316,7803,415961034,rej_upto1,871969534ffffff,1900-01-01 12:37:00
317,7877,46247628,rej_upto1,871969521ffffff,1900-01-01 12:37:00
318,9786,46512256,rej_upto1,871969c98ffffff,1900-01-01 12:38:00
319,4218,3183752364,rej_upto1,871969c9bffffff,1900-01-01 12:40:00
320,5873,46454691,rej_upto1,871969c99ffffff,1900-01-01 12:40:00
321,9272,46351251,rej_upto1,871969526ffffff,1900-01-01 12:40:00
322,2948,46343706,rej_upto1,871969530ffffff,1900-01-01 12:41:00
323,4861,4924402828,rej_upto1,871969535ffffff,1900-01-01 12:41:00
324,7672,46345067,rej_upto1,871969530ffffff,1900-01-01 12:41:00
325,7853,46419150,rej_upto1,871969534ffffff,1900-01-01 12:41:00
326,4861,4924402828,rej_upto1,871969535ffffff,1900-01-01 12:41:00
327,8228,46523351,rej_upto1,87196826dffffff,1900-01-01 12:42:00
328,8825,46491678,rej_upto1,871969c98ffffff,1900-01-01 12:42:00
329,6777,46236662,rej_upto1,871969514ffffff,1900-01-01 12:46:00
330,7293,46187647,rej_upto1,871969504ffffff,1900-01-01 12:46:00
331,7622,451707276,rej_upto1,871969534ffffff,1900-01-01 12:46:00
332,9634,46432529,rej_upto1,871969c99ffffff,1900-01-01 12:46:00
333,2794,46404705,rej_upto1,871969534ffffff,1900-01-01 12:47:00
334,5345,46300548,rej_upto1,871969535ffffff,1900-01-01 12:47:00
335,2794,46404705,rej_upto1,871969534ffffff,1900-01-01 12:47:00
336,4298,46401362,rej_upto1,871969534ffffff,1900-01-01 12:48:00
337,8929,297103050,rej_upto1,871969524ffffff,1900-01-01 12:48:00
338,8929,297103050,rej_upto1,871969524ffffff,1900-01-01 12:48:00
339,8929,297103050,rej_upto1,871969524ffffff,1900-01-01 12:48:00
340,548,46413374,rej_upto1,871969534ffffff,1900-01-01 12:50:00
341,6119,46434857,rej_upto1,87196826bffffff,1900-01-01 12:50:00
342,4418,6933063422,rej_upto1,871969526ffffff,1900-01-01 12:51:00
343,7792,299709594,rej_upto1,871969530ffffff,1900-01-01 12:51:00
344,8077,46298181,rej_upto1,871969522ffffff,1900-01-01 12:51:00
345,6802,46315824,rej_upto1,871969530ffffff,1900-01-01 12:52:00
346,6863,1421115823,rej_upto1,871969c9dffffff,1900-01-01 12:52:00
347,196,46414736,rej_upto1,871969534ffffff,1900-01-01 12:53:00
348,3650,1558266584,rej_upto1,871969525ffffff,1900-01-01 12:53:00
349,196,46414736,rej_upto1,871969534ffffff,1900-01-01 12:53:00
350,2998,46315508,rej_upto1,871969526ffffff,1900-01-01 12:54:00
351,9620,46315502,rej_upto1,87196824dffffff,1900-01-01 12:54:00
352,9620,46315502,rej_upto1,87196824dffffff,1900-01-01 12:54:00
353,9620,46315502,rej_upto1,87196824dffffff,1900-01-01 12:54:00
354,171,2623652627,rej_upto1,87196826bffffff,1900-01-01 12:56:00
355,7191,46285267,rej_upto1,871969522ffffff,1900-01-01 12:57:00
356,7785,46180083,rej_upto1,871969506ffffff,1900-01-01 12:57:00
357,3217,46345386,rej_upto1,871969526ffffff,1900-01-01 12:58:00
358,5160,46345386,rej_upto1,871969526ffffff,1900-01-01 12:58:00
359,9071,2094102454,rej_upto1,871969522ffffff,1900-01-01 12:58:00
360,3217,46345386,rej_upto1,871969526ffffff,1900-01-01 12:58:00
361,5160,46345386,rej_upto1,871969526ffffff,1900-01-01 12:58:00
362,3858,46355230,rej_upto1,871969535ffffff,1900-01-01 12:59:00
363,279,6841545895,rej_upto1,871969534ffffff,1900-01-01 13:00:00
364,2266,46387694,rej_upto1,871969534ffffff,1900-01-01 13:00:00
365,2266,46387694,rej_upto1,871969534ffffff,1900-01-01 13:00:00
366,1449,46282211,rej_upto1,871969520ffffff,1900-01-01 13:01:00
367,8396,46394372,rej_upto1,871969c9bffffff,1900-01-01 13:01:00
368,3661,722976575,rej_upto1,871969535ffffff,1900-01-01 13:02:00
369,9644,46256465,rej_upto1,871969520ffffff,1900-01-01 13:02:00
370,9802,46566460,rej_upto1,871969c9cffffff,1900-01-01 13:02:00
371,9644,46256465,rej_upto1,871969520ffffff,1900-01-01 13:02:00
372,9802,46566460,rej_upto1,871969c9cffffff,1900-01-01 13:02:00
373,9584,46533265,rej_upto1,871969c9cffffff,1900-01-01 13:03:00
